DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2018-08-31,Aug18,Female,20-24,1836.0,2271.0,705.0,387.0,534.0,169.0,119.0,186.0,6191.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,72.1,66.8,29.7,92.7,32.0,92.7,100.1,36.7,138.8,26.4,138.8,42.9,11.4,59.4,19.2,59.4,40.6,6.3,56.3,11.1,56.3,97.4,8.6,135.0,6.4,135.0,111.7,2.7,154.9,1.8,154.9,71.4,1.9,99.0,1.9,99.0,181.2,3.0,251.2,1.2,251.2
2018-08-31,Aug18,Female,15-19,2110.0,1781.0,781.0,380.0,478.0,180.0,150.0,176.0,6024.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,70.2,76.8,35.0,109.5,32.0,109.5,78.5,29.6,111.9,26.4,111.9,47.5,13.0,67.7,19.2,67.7,39.9,6.3,56.8,11.1,56.8,87.2,7.9,124.2,6.4,124.2,119.0,3.0,169.6,1.8,169.6,90.0,2.5,128.2,1.9,128.2,171.4,2.9,244.3,1.2,244.3
2018-08-31,Aug18,Female,5-9,927.0,1052.0,552.0,226.0,194.0,32.0,63.0,169.0,3207.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,37.4,33.7,28.9,90.3,32.0,90.3,46.4,32.8,124.1,26.4,124.1,33.6,17.2,89.8,19.2,89.8,23.7,7.0,63.4,11.1,63.4,35.4,6.0,94.7,6.4,94.7,21.2,1.0,56.6,1.8,56.6,37.8,2.0,101.1,1.9,101.1,164.6,5.3,440.7,1.2,440.7
2018-08-31,Aug18,Female,55-59,386.0,636.0,165.0,106.0,78.0,35.0,30.0,71.0,1502.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,17.5,14.1,25.7,80.3,32.0,80.3,28.0,42.3,160.2,26.4,160.2,10.0,11.0,57.3,19.2,57.3,11.1,7.1,63.5,11.1,63.5,14.2,5.2,81.3,6.4,81.3,23.1,2.3,132.2,1.8,132.2,18.0,2.0,102.8,1.9,102.8,69.2,4.7,395.3,1.2,395.3
2018-08-31,Aug18,Total,All ages,23859.0,32602.0,12068.0,6110.0,6242.0,2247.0,1642.0,3199.0,87760.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,1022.3,868.6,27.2,85.0,32.0,85.0,1437.1,37.1,140.6,26.4,140.6,733.7,13.8,71.8,19.2,71.8,640.8,7.0,62.7,11.1,62.7,1138.3,7.1,111.3,6.4,111.3,1485.5,2.6,145.3,1.8,145.3,984.8,1.9,96.3,1.9,96.3,3116.1,3.6,304.8,1.2,304.8
2018-08-31,Aug18,Male,45-49,710.0,939.0,376.0,180.0,177.0,102.0,45.0,96.0,2618.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,30.5,25.8,27.1,84.8,32.0,84.8,41.4,35.9,135.7,26.4,135.7,22.9,14.4,75.0,19.2,75.0,18.9,6.9,61.9,11.1,61.9,32.3,6.8,105.8,6.4,105.8,67.4,3.9,221.1,1.8,221.1,27.0,1.7,88.5,1.9,88.5,93.5,3.7,306.6,1.2,306.6
2018-08-31,Aug18,Total,65+,514.0,1151.0,199.0,183.0,78.0,77.0,27.0,105.0,2329.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,27.1,18.7,22.1,69.0,32.0,69.0,50.7,49.4,187.0,26.4,187.0,12.1,8.5,44.6,19.2,44.6,19.2,7.9,70.7,11.1,70.7,14.2,3.3,52.4,6.4,52.4,50.9,3.3,187.6,1.8,187.6,16.2,1.2,59.7,1.9,59.7,102.3,4.5,377.0,1.2,377.0
2018-08-31,Aug18,Total,60-64,422.0,695.0,189.0,131.0,93.0,59.0,22.0,106.0,1714.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,20.0,15.4,24.6,76.9,32.0,76.9,30.6,40.5,153.4,26.4,153.4,11.5,11.0,57.6,19.2,57.6,13.7,7.6,68.8,11.1,68.8,17.0,5.4,84.9,6.4,84.9,39.0,3.4,195.4,1.8,195.4,13.2,1.3,66.1,1.9,66.1,103.3,6.2,517.1,1.2,517.1
2018-08-31,Aug18,Total,55-59,754.0,1097.0,348.0,200.0,158.0,93.0,54.0,135.0,2831.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,33.0,27.4,26.6,83.2,32.0,83.2,48.4,38.7,146.6,26.4,146.6,21.2,12.3,64.2,19.2,64.2,21.0,7.1,63.6,11.1,63.6,28.8,5.6,87.4,6.4,87.4,61.5,3.3,186.4,1.8,186.4,32.4,1.9,98.2,1.9,98.2,131.5,4.8,398.8,1.2,398.8
2018-08-31,Aug18,Total,50-54,1129.0,1623.0,550.0,291.0,273.0,155.0,83.0,193.0,4279.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,49.8,41.1,26.4,82.5,32.0,82.5,71.5,37.9,143.5,26.4,143.5,33.4,12.9,67.1,19.2,67.1,30.5,6.8,61.2,11.1,61.2,49.8,6.4,99.9,6.4,99.9,102.5,3.6,205.6,1.8,205.6,49.8,1.9,99.9,1.9,99.9,188.0,4.5,377.2,1.2,377.2
2018-08-31,Aug18,Total,5-9,1894.0,2162.0,1086.0,460.0,392.0,62.0,123.0,319.0,6485.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,75.5,68.9,29.2,91.3,32.0,91.3,95.3,33.3,126.2,26.4,126.2,66.0,16.7,87.4,19.2,87.4,48.2,7.1,63.9,11.1,63.9,71.5,6.0,94.6,6.4,94.6,41.0,1.0,54.3,1.8,54.3,73.8,1.9,97.7,1.9,97.7,310.7,4.9,411.3,1.2,411.3
2018-08-31,Aug18,Total,45-49,1575.0,2498.0,809.0,444.0,399.0,195.0,83.0,231.0,6221.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,72.5,57.3,25.3,79.1,32.0,79.1,110.1,40.2,152.0,26.4,152.0,49.2,13.0,67.9,19.2,67.9,46.6,7.1,64.3,11.1,64.3,72.8,6.4,100.4,6.4,100.4,128.9,3.1,177.9,1.8,177.9,49.8,1.3,68.7,1.9,68.7,225.0,3.7,310.5,1.2,310.5
2018-08-31,Aug18,Total,40-44,1739.0,2900.0,952.0,552.0,499.0,190.0,112.0,250.0,7167.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,83.5,63.3,24.3,75.8,32.0,75.8,127.8,40.5,153.1,26.4,153.1,57.9,13.3,69.3,19.2,69.3,57.9,7.7,69.3,11.1,69.3,91.0,7.0,109.0,6.4,109.0,125.6,2.7,150.5,1.8,150.5,67.2,1.6,80.5,1.9,80.5,243.5,3.5,291.7,1.2,291.7
2018-08-31,Aug18,Total,35-39,1843.0,3351.0,1108.0,600.0,610.0,238.0,147.0,250.0,8123.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,94.6,67.1,22.7,70.9,32.0,70.9,147.7,41.3,156.1,26.4,156.1,67.4,13.6,71.2,19.2,71.2,62.9,7.4,66.5,11.1,66.5,111.2,7.5,117.6,6.4,117.6,157.3,2.9,166.3,1.8,166.3,88.2,1.8,93.2,1.9,93.2,243.5,3.1,257.4,1.2,257.4
2018-08-31,Aug18,Total,30-34,1722.0,3244.0,1024.0,597.0,679.0,222.0,128.0,262.0,7859.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,91.5,62.7,21.9,68.5,32.0,68.5,143.0,41.3,156.2,26.4,156.2,62.3,13.0,68.0,19.2,68.0,62.6,7.6,68.4,11.1,68.4,123.8,8.6,135.3,6.4,135.3,146.8,2.8,160.3,1.8,160.3,76.8,1.6,83.9,1.9,83.9,255.2,3.3,278.8,1.2,278.8
2018-08-31,Aug18,Male,35-39,652.0,1053.0,427.0,173.0,212.0,100.0,61.0,78.0,2745.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,32.0,23.7,23.8,74.2,32.0,74.2,46.4,38.4,145.2,26.4,145.2,26.0,15.6,81.2,19.2,81.2,18.1,6.3,56.7,11.1,56.7,38.7,7.7,120.9,6.4,120.9,66.1,3.6,206.8,1.8,206.8,36.6,2.2,114.4,1.9,114.4,76.0,2.8,237.6,1.2,237.6
2018-08-31,Aug18,Total,0-4,2486.0,2571.0,1420.0,563.0,575.0,95.0,206.0,303.0,8213.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,95.7,90.5,30.3,94.6,32.0,94.6,113.3,31.3,118.5,26.4,118.5,86.3,17.3,90.2,19.2,90.2,59.0,6.9,61.7,11.1,61.7,104.9,7.0,109.6,6.4,109.6,62.8,1.2,65.6,1.8,65.6,123.6,2.5,129.1,1.9,129.1,295.1,3.7,308.5,1.2,308.5
2018-08-31,Aug18,Male,5-9,967.0,1110.0,534.0,234.0,198.0,30.0,60.0,150.0,3278.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,38.2,35.2,29.5,92.2,32.0,92.2,48.9,33.9,128.1,26.4,128.1,32.5,16.3,85.0,19.2,85.0,24.5,7.1,64.3,11.1,64.3,36.1,6.0,94.6,6.4,94.6,19.8,0.9,51.9,1.8,51.9,36.0,1.8,94.2,1.9,94.2,146.1,4.6,382.6,1.2,382.6
2018-08-31,Aug18,Female,30-34,1208.0,2367.0,683.0,482.0,497.0,121.0,83.0,197.0,5627.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,65.5,44.0,21.5,67.1,32.0,67.1,104.3,42.1,159.2,26.4,159.2,41.5,12.1,63.4,19.2,63.4,50.6,8.6,77.1,11.1,77.1,90.6,8.8,138.3,6.4,138.3,80.0,2.2,122.0,1.8,122.0,49.8,1.5,75.9,1.9,75.9,191.9,3.5,292.8,1.2,292.8
2018-08-31,Aug18,Total,25-29,1705.0,3113.0,944.0,524.0,546.0,195.0,172.0,225.0,7396.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,86.2,62.1,23.1,72.0,32.0,72.0,137.2,42.1,159.3,26.4,159.3,57.4,12.8,66.6,19.2,66.6,55.0,7.1,63.8,11.1,63.8,99.6,7.4,115.6,6.4,115.6,128.9,2.6,149.6,1.8,149.6,103.2,2.3,119.7,1.9,119.7,219.2,3.0,254.4,1.2,254.4
2018-08-31,Aug18,Male,40-44,699.0,1035.0,412.0,196.0,181.0,90.0,52.0,76.0,2730.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,31.8,25.4,25.6,80.0,32.0,80.0,45.6,37.9,143.5,26.4,143.5,25.0,15.1,78.8,19.2,78.8,20.6,7.2,64.6,11.1,64.6,33.0,6.6,103.8,6.4,103.8,59.5,3.3,187.1,1.8,187.1,31.2,1.9,98.1,1.9,98.1,74.0,2.8,232.8,1.2,232.8
2018-08-31,Aug18,Male,50-54,560.0,651.0,275.0,121.0,135.0,87.0,35.0,85.0,1940.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,22.6,20.4,28.9,90.2,32.0,90.2,28.7,33.6,127.0,26.4,127.0,16.7,14.2,74.0,19.2,74.0,12.7,6.2,56.2,11.1,56.2,24.6,7.0,108.9,6.4,108.9,57.5,4.5,254.5,1.8,254.5,21.0,1.8,92.9,1.9,92.9,82.8,4.4,366.4,1.2,366.4
2018-08-31,Aug18,Male,55-59,368.0,461.0,183.0,94.0,80.0,58.0,24.0,64.0,1329.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,15.5,13.4,27.7,86.5,32.0,86.5,20.3,34.7,131.3,26.4,131.3,11.1,13.8,71.9,19.2,71.9,9.9,7.1,63.7,11.1,63.7,14.6,6.0,94.2,6.4,94.2,38.3,4.4,247.7,1.8,247.7,14.4,1.8,93.0,1.9,93.0,62.3,4.8,402.7,1.2,402.7
2018-08-31,Aug18,Male,65+,252.0,501.0,104.0,84.0,41.0,41.0,17.0,61.0,1098.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,12.8,9.2,23.0,71.7,32.0,71.7,22.1,45.6,172.7,26.4,172.7,6.3,9.5,49.4,19.2,49.4,8.8,7.7,68.9,11.1,68.9,7.5,3.7,58.5,6.4,58.5,27.1,3.7,211.9,1.8,211.9,10.2,1.5,79.7,1.9,79.7,59.4,5.6,464.6,1.2,464.6
2018-08-31,Aug18,Female,60-64,204.0,413.0,92.0,63.0,56.0,33.0,9.0,55.0,925.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,10.8,7.4,22.1,68.9,32.0,68.9,18.2,44.6,169.0,26.4,169.0,5.6,9.9,51.9,19.2,51.9,6.6,6.8,61.3,11.1,61.3,10.2,6.1,94.8,6.4,94.8,21.8,3.6,202.5,1.8,202.5,5.4,1.0,50.1,1.9,50.1,53.6,5.9,497.2,1.2,497.2
2018-08-31,Aug18,Female,65+,262.0,650.0,95.0,99.0,37.0,36.0,10.0,44.0,1231.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,14.3,9.5,21.3,66.5,32.0,66.5,28.7,52.8,199.8,26.4,199.8,5.8,7.7,40.3,19.2,40.3,10.4,8.0,72.4,11.1,72.4,6.7,3.0,47.1,6.4,47.1,23.8,2.9,166.0,1.8,166.0,6.0,0.8,41.8,1.9,41.8,42.9,3.6,298.9,1.2,298.9
2018-08-31,Aug18,Male,0-4,1291.0,1373.0,733.0,281.0,286.0,52.0,119.0,153.0,4284.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,49.9,47.0,30.1,94.2,32.0,94.2,60.5,32.0,121.3,26.4,121.3,44.6,17.1,89.3,19.2,89.3,29.5,6.6,59.1,11.1,59.1,52.2,6.7,104.5,6.4,104.5,34.4,1.2,68.9,1.8,68.9,71.4,2.8,143.0,1.9,143.0,149.0,3.6,298.6,1.2,298.6
2018-08-31,Aug18,Male,60-64,218.0,282.0,97.0,68.0,37.0,26.0,13.0,51.0,789.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,9.2,7.9,27.6,86.3,32.0,86.3,12.4,35.7,135.3,26.4,135.3,5.9,12.3,64.2,19.2,64.2,7.1,8.6,77.6,11.1,77.6,6.7,4.7,73.4,6.4,73.4,17.2,3.3,187.0,1.8,187.0,7.8,1.6,84.8,1.9,84.8,49.7,6.5,540.5,1.2,540.5
2018-08-31,Aug18,Male,15-19,1360.0,1240.0,545.0,240.0,297.0,132.0,81.0,110.0,3999.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,46.6,49.5,34.0,106.3,32.0,106.3,54.7,31.0,117.3,26.4,117.3,33.1,13.6,71.1,19.2,71.1,25.2,6.0,54.0,11.1,54.0,54.2,7.4,116.3,6.4,116.3,87.3,3.3,187.3,1.8,187.3,48.6,2.0,104.3,1.9,104.3,107.1,2.8,230.0,1.2,230.0
2018-08-31,Aug18,Male,20-24,934.0,1089.0,444.0,164.0,269.0,126.0,59.0,68.0,3146.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,36.6,34.0,29.7,92.8,32.0,92.8,48.0,34.6,131.0,26.4,131.0,27.0,14.1,73.7,19.2,73.7,17.2,5.2,46.9,11.1,46.9,49.1,8.6,133.9,6.4,133.9,83.3,4.0,227.3,1.8,227.3,35.4,1.9,96.6,1.9,96.6,66.2,2.2,180.7,1.2,180.7
2018-08-31,Aug18,Female,35-39,1191.0,2298.0,681.0,427.0,398.0,138.0,86.0,172.0,5378.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,62.6,43.4,22.1,69.2,32.0,69.2,101.3,42.7,161.7,26.4,161.7,41.4,12.7,66.1,19.2,66.1,44.8,7.9,71.5,11.1,71.5,72.6,7.4,115.9,6.4,115.9,91.2,2.6,145.6,1.8,145.6,51.6,1.6,82.3,1.9,82.3,167.5,3.2,267.4,1.2,267.4
2018-08-31,Aug18,Female,40-44,1040.0,1865.0,540.0,356.0,318.0,100.0,60.0,174.0,4437.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,51.7,37.9,23.4,73.2,32.0,73.2,82.2,42.0,159.1,26.4,159.1,32.8,12.2,63.5,19.2,63.5,37.3,8.0,72.2,11.1,72.2,58.0,7.2,112.2,6.4,112.2,66.1,2.3,127.9,1.8,127.9,36.0,1.4,69.6,1.9,69.6,169.5,3.9,327.9,1.2,327.9
2018-08-31,Aug18,Female,45-49,865.0,1559.0,433.0,264.0,222.0,93.0,38.0,135.0,3603.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,42.0,31.5,24.0,75.0,32.0,75.0,68.7,43.3,163.7,26.4,163.7,26.3,12.0,62.7,19.2,62.7,27.7,7.3,66.0,11.1,66.0,40.5,6.2,96.5,6.4,96.5,61.5,2.6,146.5,1.8,146.5,22.8,1.1,54.3,1.9,54.3,131.5,3.7,313.3,1.2,313.3
2018-08-31,Aug18,Total,20-24,2770.0,3360.0,1149.0,551.0,803.0,295.0,178.0,254.0,9337.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,108.8,100.8,29.7,92.7,32.0,92.7,148.1,36.0,136.2,26.4,136.2,69.9,12.3,64.2,19.2,64.2,57.8,5.9,53.1,11.1,53.1,146.4,8.6,134.6,6.4,134.6,195.0,3.2,179.3,1.8,179.3,106.8,1.9,98.2,1.9,98.2,247.4,2.7,227.5,1.2,227.5
2018-08-31,Aug18,Female,50-54,569.0,972.0,275.0,170.0,138.0,68.0,48.0,108.0,2339.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,27.2,20.7,24.3,76.0,32.0,76.0,42.8,41.6,157.3,26.4,157.3,16.7,11.8,61.4,19.2,61.4,17.8,7.3,65.4,11.1,65.4,25.2,5.9,92.4,6.4,92.4,45.0,2.9,165.0,1.8,165.0,28.8,2.1,105.7,1.9,105.7,105.2,4.6,386.1,1.2,386.1
2018-08-31,Aug18,Male,10-14,865.0,924.0,450.0,211.0,195.0,34.0,36.0,143.0,2855.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,33.3,31.5,30.3,94.7,32.0,94.7,40.7,32.4,122.5,26.4,122.5,27.4,15.8,82.3,19.2,82.3,22.1,7.4,66.5,11.1,66.5,35.6,6.8,106.9,6.4,106.9,22.5,1.2,67.6,1.8,67.6,21.6,1.3,64.9,1.9,64.9,139.3,5.0,418.8,1.2,418.8
2018-08-31,Aug18,Male,25-29,456.0,837.0,284.0,113.0,134.0,79.0,41.0,46.0,1985.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,23.1,16.6,23.0,71.8,32.0,71.8,36.9,42.2,159.6,26.4,159.6,17.3,14.3,74.7,19.2,74.7,11.9,5.7,51.3,11.1,51.3,24.4,6.8,105.7,6.4,105.7,52.2,4.0,225.9,1.8,225.9,24.6,2.1,106.3,1.9,106.3,44.8,2.3,193.8,1.2,193.8
2018-08-31,Aug18,Female,10-14,971.0,892.0,514.0,183.0,167.0,25.0,40.0,137.0,2928.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,34.1,35.3,33.2,103.6,32.0,103.6,39.3,30.5,115.3,26.4,115.3,31.3,17.6,91.6,19.2,91.6,19.2,6.2,56.3,11.1,56.3,30.5,5.7,89.3,6.4,89.3,16.5,0.9,48.5,1.8,48.5,24.0,1.4,70.3,1.9,70.3,133.5,4.7,391.3,1.2,391.3
2018-09-30,Sep18,Female,40-44,1059.0,1767.0,517.0,334.0,331.0,93.0,58.0,154.0,4294.0,254132.0,208249.0,164043.0,85862.0,52583.0,15615.0,14391.0,8347.0,803353.0,53.5,41.7,24.7,78.0,31.6,78.0,84.9,41.2,158.7,25.9,158.7,31.5,12.0,59.0,20.4,59.0,38.9,7.8,72.8,10.7,72.8,62.9,7.7,117.8,6.5,117.8,59.6,2.2,111.4,1.9,111.4,40.3,1.4,75.4,1.8,75.4,184.5,3.6,345.2,1.0,345.2
2018-09-30,Sep18,Total,0-4,2425.0,2515.0,1455.0,532.0,635.0,93.0,206.0,307.0,8157.0,495033.0,402354.0,314125.0,173305.0,100115.0,29704.0,28141.0,18532.0,1561558.0,52.2,49.0,29.7,93.8,31.7,93.8,62.5,30.8,119.7,25.8,119.7,46.3,17.8,88.7,20.1,88.7,30.7,6.5,58.8,11.1,58.8,63.4,7.8,121.4,6.4,121.4,31.3,1.1,59.9,1.9,59.9,73.2,2.5,140.1,1.8,140.1,165.7,3.8,317.1,1.2,317.1
2018-09-30,Sep18,Female,25-29,1206.0,2199.0,640.0,421.0,425.0,107.0,131.0,182.0,5295.0,297988.0,255272.0,181103.0,95223.0,58274.0,17431.0,18531.0,11663.0,935596.0,56.6,40.5,22.8,71.5,31.9,71.5,86.1,41.5,152.2,27.3,152.2,35.3,12.1,62.4,19.4,62.4,44.2,8.0,78.1,10.2,78.1,72.9,8.0,128.9,6.2,128.9,61.4,2.0,108.5,1.9,108.5,70.7,2.5,124.9,2.0,124.9,156.0,3.4,275.7,1.2,275.7
2018-09-30,Sep18,Male,35-39,631.0,940.0,400.0,175.0,206.0,104.0,64.0,74.0,2580.0,276756.0,229095.0,165829.0,96125.0,55354.0,15305.0,16847.0,10257.0,865747.0,29.8,22.8,24.5,76.5,32.0,76.5,41.0,36.4,137.7,26.5,137.7,24.1,15.5,80.9,19.2,80.9,18.2,6.8,61.1,11.1,61.1,37.2,8.0,124.9,6.4,124.9,68.0,4.0,228.0,1.8,228.0,38.0,2.5,127.5,1.9,127.5,72.1,2.9,242.1,1.2,242.1
2018-09-30,Sep18,Female,20-24,1750.0,2121.0,713.0,392.0,523.0,165.0,115.0,171.0,5930.0,267976.0,230059.0,170278.0,82073.0,56555.0,16035.0,17874.0,8311.0,849253.0,69.8,65.3,29.5,93.5,31.6,93.5,92.2,35.8,132.0,27.1,132.0,41.9,12.0,60.0,20.1,60.0,47.8,6.6,68.4,9.7,68.4,92.5,8.8,132.4,6.7,132.4,102.9,2.8,147.4,1.9,147.4,64.3,1.9,92.1,2.1,92.1,205.8,2.9,294.7,1.0,294.7
2018-09-30,Sep18,Female,45-49,862.0,1472.0,432.0,257.0,226.0,91.0,44.0,126.0,3497.0,266668.0,219633.0,176048.0,90220.0,58468.0,18185.0,14442.0,8268.0,852115.0,41.0,32.3,24.6,78.8,31.3,78.8,67.0,42.1,163.3,25.8,163.3,24.5,12.4,59.8,20.7,59.8,28.5,7.3,69.4,10.6,69.4,38.7,6.5,94.2,6.9,94.2,50.0,2.6,121.9,2.1,121.9,30.5,1.3,74.2,1.7,74.2,152.4,3.6,371.3,1.0,371.3
2018-09-30,Sep18,Male,65+,236.0,470.0,109.0,87.0,43.0,42.0,20.0,61.0,1067.0,537394.0,407382.0,335608.0,162690.0,131802.0,45389.0,22385.0,9409.0,1652448.0,6.5,4.4,22.1,68.0,32.5,68.0,11.5,44.0,178.7,24.7,178.7,3.2,10.2,50.3,20.3,50.3,5.3,8.2,82.8,9.8,82.8,3.3,4.0,50.5,8.0,50.5,9.3,3.9,143.3,2.7,143.3,8.9,1.9,138.4,1.4,138.4,64.8,5.7,1004.0,0.6,1004.0
2018-09-30,Sep18,Total,10-14,1777.0,1774.0,976.0,372.0,365.0,61.0,77.0,293.0,5688.0,481245.0,377256.0,328745.0,165546.0,102369.0,32534.0,24203.0,16652.0,1528816.0,37.2,36.9,31.2,99.2,31.5,99.2,47.0,31.2,126.4,24.7,126.4,29.7,17.2,79.8,21.5,79.8,22.5,6.5,60.4,10.8,60.4,35.7,6.4,95.8,6.7,95.8,18.7,1.1,50.4,2.1,50.4,31.8,1.4,85.5,1.6,85.5,176.0,5.2,472.9,1.1,472.9
2018-09-30,Sep18,Male,40-44,668.0,960.0,387.0,179.0,180.0,94.0,54.0,73.0,2584.0,251528.0,205163.0,158025.0,86900.0,52550.0,14983.0,14617.0,8789.0,792706.0,32.6,26.6,25.9,81.5,31.7,81.5,46.8,37.2,143.5,25.9,143.5,24.5,15.0,75.1,19.9,75.1,20.6,6.9,63.2,11.0,63.2,34.3,7.0,105.1,6.6,105.1,62.7,3.6,192.5,1.9,192.5,36.9,2.1,113.3,1.8,113.3,83.1,2.8,254.8,1.1,254.8
2018-09-30,Sep18,Total,15-19,3376.0,2880.0,1372.0,587.0,766.0,336.0,210.0,293.0,9800.0,472438.0,377360.0,313161.0,154902.0,103198.0,31389.0,25854.0,15186.0,1493690.0,65.6,71.5,34.4,108.9,31.6,108.9,76.3,29.4,116.3,25.3,116.3,43.8,14.0,66.8,21.0,66.8,37.9,6.0,57.8,10.4,57.8,74.2,7.8,113.1,6.9,113.1,107.0,3.4,163.2,2.1,163.2,81.2,2.1,123.8,1.7,123.8,192.9,3.0,294.1,1.0,294.1
