Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
35-39,Female,2012-06-30,251795,197840,157927,83369,51972,15393,13845,8793,781021
35-39,Female,2012-09-30,251187,197885,157652,83608,51792,15254,13832,8845,780141
35-39,Female,2012-12-31,250685,197944,157388,83867,51568,15132,13828,8879,779375
35-39,Female,2013-03-31,250158,198068,157102,84121,51363,14997,13852,8920,778663
35-39,Female,2013-06-30,249550,197959,156582,84221,51171,14899,13857,8935,777256
35-39,Female,2013-09-30,249591,198365,156310,84542,51190,14837,13941,8969,777825
35-39,Female,2013-12-31,249640,198773,156099,84752,51139,14772,14029,8946,778230
35-39,Female,2014-03-31,249802,199095,155841,85036,51172,14704,14056,8967,778754
35-39,Female,2014-06-30,249703,199266,155553,85106,51172,14643,14067,8962,778551
35-39,Female,2014-09-30,250366,200111,155689,85351,51220,14582,14142,9004,780542
35-39,Female,2014-12-31,251069,201137,155832,85561,51322,14546,14243,9002,782788
35-39,Female,2015-03-31,251875,202235,156071,85829,51467,14520,14366,9051,785491
35-39,Female,2015-06-30,252525,203160,156271,86009,51558,14510,14442,9091,787641
35-39,Female,2015-09-30,253740,204601,156797,86372,51737,14593,14579,9135,791628
35-39,Female,2015-12-31,255172,206307,157429,86675,51910,14636,14727,9178,796109
35-39,Female,2016-03-31,256559,208060,158139,87088,52128,14711,14922,9211,800895
35-39,Female,2016-06-30,258020,209784,158844,87352,52316,14773,15102,9265,805594
35-39,Female,2016-09-30,260230,212025,159939,88211,52678,14904,15294,9356,812774
35-39,Female,2016-12-31,262362,214505,161076,88895,52919,15035,15537,9442,819907
35-39,Female,2017-03-31,264699,216890,162149,89701,53327,15194,15794,9541,827434
35-39,Female,2017-06-30,266688,219129,163296,90398,53726,15358,16008,9667,834411
35-39,Female,2017-09-30,269109,221580,164979,91266,54191,15467,16228,9707,842671
35-39,Female,2017-12-31,271278,224078,166672,92089,54632,15568,16442,9754,850657
35-39,Female,2018-03-31,273558,226814,168415,93021,55119,15692,16724,9833,859324
35-39,Female,2018-06-30,275758,229216,170088,93968,55574,15793,16888,9908,867341
35-39,Female,2018-09-30,277811,231652,171538,94815,56185,15970,17116,9956,875194
35-39,Female,2018-12-31,279917,234155,173120,95602,56682,16158,17308,9958,883053
35-39,Female,2019-03-31,281976,236653,174565,96578,57251,16343,17551,10001,891073
35-39,Female,2019-06-30,283729,238743,175839,97445,57811,16520,17771,10063,898081
35-39,Female,2019-09-30,285594,241153,177257,98409,58269,16725,17909,10146,905620
35-39,Female,2019-12-31,287432,243552,178765,99374,58758,16984,18118,10161,913301
35-39,Female,2020-03-31,289232,245779,180158,100386,59333,17207,18318,10240,920813
35-39,Female,2020-06-30,290456,247333,181057,101131,59719,17385,18471,10323,926037
35-39,Female,2020-09-30,290803,247757,181724,101715,59975,17503,18536,10360,928535
35-39,Female,2020-12-31,291647,248122,182639,102367,60263,17635,18629,10393,931858
35-39,Female,2021-03-31,292309,248757,183571,103073,60571,17802,18696,10424,935369
35-39,Female,2021-06-30,293027,249397,184594,103748,60879,17942,18793,10422,938968
35-39,Female,2021-09-30,293189,250037,185375,104015,60992,17967,18725,10499,940960
35-39,Female,2021-12-31,293610,250826,186526,104580,61239,18089,18716,10533,944278
35-39,Female,2022-03-31,294583,252155,187750,105304,61751,18149,18804,10587,949242
35-39,Female,2022-06-30,295571,253668,188856,106155,62109,18200,18797,10640,954156
35-39,Female,2022-09-30,296559,255302,189556,106960,62414,18327,18891,10717,958888
35-39,Female,2022-12-31,297854,257345,190546,107810,62786,18437,18939,10751,964629
35-39,Female,2023-03-31,299127,259414,191512,108854,63104,18559,19008,10826,970559
35-39,Female,2023-06-30,300568,261483,192640,109802,63475,18614,19117,10873,976728
35-39,Male,2011-03-31,253140,195824,158067,85451,53753,15654,13771,9494,785305
35-39,Male,2011-06-30,251928,195251,157473,85432,53247,15526,13745,9450,782204
35-39,Male,2011-09-30,251057,195108,157019,85420,52993,15393,13779,9413,780328
35-39,Male,2011-12-31,250218,195046,156573,85485,52739,15227,13854,9381,778664
35-39,Male,2012-03-31,249353,195100,156248,85810,52610,15064,13926,9372,777617
35-39,Male,2012-06-30,248345,195052,155878,85998,52409,14896,13957,9398,776062
35-39,Male,2012-09-30,248013,195373,155673,86493,52317,14797,14021,9438,776253
35-39,Male,2012-12-31,247721,195876,155375,86796,52133,14699,14070,9500,776295
35-39,Male,2013-03-31,247388,196300,154904,87127,52069,14593,14137,9568,776210
35-39,Male,2013-06-30,247081,196594,154298,87227,51874,14550,14201,9599,775548
35-39,Male,2013-09-30,247412,197000,153861,87466,51887,14467,14274,9601,776093
35-39,Male,2013-12-31,247529,197370,153431,87579,51844,14403,14349,9614,776246
35-39,Male,2014-03-31,247657,197914,153061,87847,51894,14328,14403,9615,776849
35-39,Male,2014-06-30,247520,198137,152545,87939,51904,14267,14450,9604,776498
35-39,Male,2014-09-30,248412,199083,152574,88138,51932,14205,14494,9625,778595
35-39,Male,2014-12-31,249254,200068,152583,88325,51936,14145,14526,9632,780595
35-39,Male,2015-03-31,250260,201375,152626,88558,52007,14089,14599,9646,783288
35-39,Male,2015-06-30,251059,202366,152625,88667,51983,14041,14728,9721,785317
35-39,Male,2015-09-30,252339,203930,152959,89014,52011,14022,14839,9731,788972
35-39,Male,2015-12-31,253751,205509,153276,89287,52039,13978,14949,9762,792677
35-39,Male,2016-03-31,255469,207313,153810,89615,52156,13939,15115,9836,797378
35-39,Male,2016-06-30,257039,209119,154378,89836,52277,13900,15238,9903,801868
35-39,Male,2016-09-30,259271,211056,155357,90573,52474,13999,15388,9955,808247
35-39,Male,2016-12-31,261316,213100,156320,91217,52601,14128,15549,10018,814424
35-39,Male,2017-03-31,263453,215382,157464,91921,52870,14240,15762,10032,821301
35-39,Male,2017-06-30,265631,217357,158566,92508,53115,14376,15969,10110,827806
35-39,Male,2017-09-30,267932,219561,159883,93292,53564,14528,16149,10179,835262
35-39,Male,2017-12-31,270051,221953,161324,93893,53900,14720,16281,10195,842495
35-39,Male,2018-03-31,272513,224499,162874,94607,54424,14928,16482,10201,850711
35-39,Male,2018-06-30,274698,226852,164477,95346,54836,15126,16673,10266,858458
35-39,Male,2018-09-30,276756,229095,165829,96125,55354,15305,16847,10257,865747
35-39,Male,2018-12-31,278643,231513,167043,96881,55765,15472,17030,10216,872742
35-39,Male,2019-03-31,280812,233816,168333,97802,56279,15635,17277,10262,880400
35-39,Male,2019-06-30,282828,235996,169586,98682,56811,15769,17465,10277,887593
35-39,Male,2019-09-30,284712,238244,170824,99528,57268,15982,17597,10255,894591
35-39,Male,2019-12-31,286394,240526,172212,100437,57756,16272,17748,10236,901761
35-39,Male,2020-03-31,288292,242665,173560,101426,58389,16484,17922,10264,909186
35-39,Male,2020-06-30,289492,244261,174547,102179,58768,16678,18087,10274,914471
35-39,Male,2020-09-30,289798,244521,175271,102757,59055,16862,18154,10295,916898
35-39,Male,2020-12-31,290558,244690,176237,103400,59392,17073,18238,10301,920074
35-39,Male,2021-03-31,291222,245260,177312,104138,59742,17313,18320,10303,923797
35-39,Male,2021-06-30,292156,245935,178566,104869,60167,17533,18438,10277,928128
35-39,Male,2021-09-30,291522,247017,179220,105054,60063,17624,18397,10338,929425
35-39,Male,2021-12-31,291405,247758,180114,105536,60293,17832,18422,10350,931901
35-39,Male,2022-03-31,291964,249129,181043,106033,60739,17993,18497,10471,936062
35-39,Male,2022-06-30,292665,250584,181905,106771,61048,18085,18550,10545,940349
35-39,Male,2022-09-30,293262,252089,182611,107532,61294,18198,18576,10573,944332
35-39,Male,2022-12-31,294258,253971,183597,108370,61537,18318,18586,10613,949449
35-39,Male,2023-03-31,295368,255960,184694,109575,61836,18401,18630,10670,955333
35-39,Male,2023-06-30,296688,257935,185739,110591,62128,18431,18655,10773,961138
35-39,Total,2011-03-31,510969,396854,318640,168844,107319,32109,27612,18369,1580948
35-39,Total,2011-06-30,508266,395277,317445,168743,106368,31803,27509,18263,1573910
35-39,Total,2011-09-30,506303,394620,316479,168690,105833,31427,27530,18183,1569296
35-39,Total,2011-12-31,504321,394114,315515,168725,105260,31048,27677,18135,1565022
35-39,Total,2012-03-31,502419,393643,314788,169202,104890,30671,27786,18134,1561754
35-39,Total,2012-06-30,500140,392892,313805,169367,104381,30289,27802,18191,1557083
35-39,Total,2012-09-30,499200,393258,313325,170101,104109,30051,27853,18283,1556394
35-39,Total,2012-12-31,498406,393820,312763,170663,103701,29831,27898,18379,1555670
35-39,Total,2013-03-31,497546,394368,312006,171248,103432,29590,27989,18488,1554873
35-39,Total,2013-06-30,496631,394553,310880,171448,103045,29449,28058,18534,1552804
35-39,Total,2013-09-30,497003,395365,310171,172008,103077,29304,28215,18570,1553918
35-39,Total,2013-12-31,497169,396143,309530,172331,102983,29175,28378,18560,1554476
35-39,Total,2014-03-31,497459,397009,308902,172883,103066,29032,28459,18582,1555603
35-39,Total,2014-06-30,497223,397403,308098,173045,103076,28910,28517,18566,1555049
35-39,Total,2014-09-30,498778,399194,308263,173489,103152,28787,28636,18629,1559137
35-39,Total,2014-12-31,500323,401205,308415,173886,103258,28691,28769,18634,1563383
35-39,Total,2015-03-31,502135,403610,308697,174387,103474,28609,28965,18697,1568779
35-39,Total,2015-06-30,503584,405526,308896,174676,103541,28551,29170,18812,1572958
35-39,Total,2015-09-30,506079,408531,309756,175386,103748,28615,29418,18866,1580600
35-39,Total,2015-12-31,508923,411816,310705,175962,103949,28614,29676,18940,1588786
35-39,Total,2016-03-31,512028,415373,311949,176703,104284,28650,30037,19047,1598273
35-39,Total,2016-06-30,515059,418903,313222,177188,104593,28673,30340,19168,1607462
35-39,Total,2016-09-30,519501,423081,315296,178784,105152,28903,30682,19311,1621021
35-39,Total,2016-12-31,523678,427605,317396,180112,105520,29163,31086,19460,1634331
35-39,Total,2017-03-31,528152,432272,319613,181622,106197,29434,31556,19573,1648735
35-39,Total,2017-06-30,532319,436486,321862,182906,106841,29734,31977,19777,1662217
35-39,Total,2017-09-30,537041,441141,324862,184558,107755,29995,32377,19886,1677933
35-39,Total,2017-12-31,541329,446031,327996,185982,108532,30288,32723,19949,1693152
35-39,Total,2018-03-31,546071,451313,331289,187628,109543,30620,33206,20034,1710035
35-39,Total,2018-06-30,550456,456068,334565,189314,110410,30919,33561,20174,1725799
35-39,Total,2018-09-30,554567,460747,337367,190940,111539,31275,33963,20213,1740941
35-39,Total,2018-12-31,558560,465668,340163,192483,112447,31630,34338,20174,1755795
35-39,Total,2019-03-31,562788,470469,342898,194380,113530,31978,34828,20263,1771473
35-39,Total,2019-06-30,566557,474739,345425,196127,114622,32289,35236,20340,1785674
35-39,Total,2019-09-30,570306,479397,348081,197937,115537,32707,35506,20401,1800211
35-39,Total,2019-12-31,573826,484078,350977,199811,116514,33256,35866,20397,1815062
35-39,Total,2020-03-31,577524,488444,353718,201812,117722,33691,36240,20504,1829999
35-39,Total,2020-06-30,579948,491594,355604,203310,118487,34063,36558,20597,1840508
35-39,Total,2020-09-30,580601,492278,356995,204472,119030,34365,36690,20655,1845433
35-39,Total,2020-12-31,582205,492812,358876,205767,119655,34708,36867,20694,1851932
35-39,Total,2021-03-31,583531,494017,360883,207211,120313,35115,37016,20727,1859166
35-39,Total,2021-06-30,585183,495332,363160,208617,121046,35475,37231,20699,1867096
35-39,Total,2021-09-30,584711,497054,364595,209069,121055,35591,37122,20837,1870385
35-39,Total,2021-12-31,585015,498584,366640,210116,121532,35921,37138,20883,1876179
35-39,Total,2022-03-31,586547,501284,368793,211337,122490,36142,37301,21058,1885304
35-39,Total,2022-06-30,588236,504252,370761,212926,123157,36285,37347,21185,1894505
35-39,Total,2022-09-30,589821,507391,372167,214492,123708,36525,37467,21290,1903220
35-39,Total,2022-12-31,592112,511316,374143,216180,124323,36755,37525,21364,1914078
35-39,Total,2023-03-31,594495,515374,376206,218429,124940,36960,37638,21496,1925892
35-39,Total,2023-06-30,597256,519418,378379,220393,125603,37045,37772,21646,1937866
40-44,Female,2011-03-31,251183,201717,159921,84792,56895,17570,13146,8480,793799
40-44,Female,2011-06-30,253126,203455,161462,85735,57154,17656,13230,8582,800496
40-44,Female,2011-09-30,254996,205047,162931,86427,57404,17725,13370,8615,806614
40-44,Female,2011-12-31,256838,206762,164448,87213,57690,17732,13527,8640,812953
40-44,Female,2012-03-31,258786,208457,165927,88078,57985,17807,13669,8714,819526
40-44,Female,2012-06-30,260511,210121,167389,88857,58207,17867,13825,8778,825658
40-44,Female,2012-09-30,261829,210879,168457,89286,58209,17855,13909,8779,829310
40-44,Female,2012-12-31,263139,211629,169348,89698,58205,17841,14003,8794,832771
40-44,Female,2013-03-31,264293,212485,170298,90075,58224,17824,14105,8797,836212
40-44,Female,2013-06-30,265414,213178,171229,90304,58186,17803,14163,8816,839206
40-44,Female,2013-09-30,265755,213495,171370,90225,57993,17730,14173,8829,839684
40-44,Female,2013-12-31,266089,213775,171690,90179,57795,17621,14235,8787,840281
40-44,Female,2014-03-31,266509,214021,171945,90131,57597,17540,14249,8764,840862
40-44,Female,2014-06-30,266758,214179,172137,90035,57379,17441,14240,8715,840987
40-44,Female,2014-09-30,266571,214097,171827,89855,57024,17341,14262,8698,839779
40-44,Female,2014-12-31,266349,214038,171540,89681,56673,17267,14285,8639,838573
40-44,Female,2015-03-31,266117,213998,171280,89479,56362,17197,14359,8623,837514
40-44,Female,2015-06-30,265661,213856,170964,89266,56015,17119,14401,8582,835962
40-44,Female,2015-09-30,264406,212954,169980,88711,55570,16940,14354,8555,831568
40-44,Female,2015-12-31,263152,212120,169223,88135,55066,16769,14304,8506,827373
40-44,Female,2016-03-31,261889,211363,168459,87598,54586,16571,14252,8465,823279
40-44,Female,2016-06-30,260535,210522,167683,87060,54121,16402,14215,8441,819136
40-44,Female,2016-09-30,259552,209869,167028,86715,53893,16213,14226,8443,816091
40-44,Female,2016-12-31,258520,209214,166457,86320,53599,16067,14264,8392,812983
40-44,Female,2017-03-31,257462,208641,165891,85994,53348,15926,14285,8352,810050
40-44,Female,2017-06-30,256328,207887,165298,85625,53063,15786,14285,8299,806717
40-44,Female,2017-09-30,255945,207908,164982,85646,52888,15745,14226,8333,805813
40-44,Female,2017-12-31,255190,207914,164602,85591,52760,15690,14281,8324,804490
40-44,Female,2018-03-31,254609,207969,164245,85617,52641,15664,14332,8341,803551
40-44,Female,2018-06-30,253926,207845,163920,85623,52522,15618,14353,8335,802274
40-44,Female,2018-09-30,254132,208249,164043,85862,52583,15615,14391,8347,803353
40-44,Female,2018-12-31,254297,208607,164166,86096,52679,15646,14478,8357,804459
40-44,Female,2019-03-31,254378,209086,164340,86470,52729,15686,14570,8369,805764
40-44,Female,2019-06-30,254373,209349,164423,86734,52756,15688,14637,8385,806480
40-44,Female,2019-09-30,255219,210475,165061,87205,52982,15692,14780,8460,810010
40-44,Female,2019-12-31,256118,211542,165806,87730,53233,15793,14969,8478,813807
40-44,Female,2020-03-31,257024,212571,166494,88320,53526,15836,15157,8533,817600
40-44,Female,2020-06-30,257525,213034,166906,88684,53662,15876,15283,8576,819684
40-44,Female,2020-09-30,258706,213886,167635,89375,53945,15978,15444,8625,823733
40-44,Female,2020-12-31,260250,214729,168548,90156,54255,16094,15629,8671,828473
40-44,Female,2021-03-31,261655,215739,169554,90949,54594,16235,15812,8721,833401
40-44,Female,2021-06-30,263153,216784,170605,91759,54941,16367,16009,8740,838500
40-44,Female,2021-09-30,264353,218237,171963,92410,55166,16463,16111,8737,843585
40-44,Female,2021-12-31,265857,219691,173475,93230,55482,16602,16260,8786,849533
40-44,Female,2022-03-31,267645,221667,174939,94109,55881,16744,16402,8883,856425
40-44,Female,2022-06-30,269356,223617,176278,94983,56277,16871,16554,8947,863042
40-44,Female,2022-09-30,271566,226048,178016,96135,56797,16944,16768,9015,871450
40-44,Female,2022-12-31,273876,228717,180021,97398,57366,17052,16913,9029,880531
40-44,Female,2023-03-31,276204,231343,181896,98658,57913,17088,17123,9054,889440
40-44,Female,2023-06-30,278712,234090,183806,99813,58488,17123,17300,9093,898590
40-44,Male,2011-03-31,244883,195461,157125,86879,57175,17042,13036,8997,780727
40-44,Male,2011-06-30,246411,196896,158701,87785,57449,17117,13155,9106,786748
40-44,Male,2011-09-30,247983,198171,159846,88594,57603,17164,13224,9174,791891
40-44,Male,2011-12-31,249530,199541,161088,89470,57817,17206,13381,9187,797354
40-44,Male,2012-03-31,251141,200883,162372,90524,58011,17235,13528,9255,803085
40-44,Male,2012-06-30,252802,202120,163592,91470,58162,17296,13634,9338,808553
40-44,Male,2012-09-30,253786,202763,164518,92001,58110,17257,13712,9397,811682
40-44,Male,2012-12-31,254952,203554,165363,92395,57968,17184,13772,9443,814769
40-44,Male,2013-03-31,255956,204239,166128,92832,57846,17117,13847,9496,817599
40-44,Male,2013-06-30,256983,204864,166825,93125,57744,17019,13921,9543,820161
40-44,Male,2013-09-30,257515,205164,166945,92968,57526,16909,13944,9547,820655
40-44,Male,2013-12-31,258139,205397,167150,92808,57266,16829,14007,9547,821282
40-44,Male,2014-03-31,258791,205713,167439,92658,57097,16735,14022,9621,822215
40-44,Male,2014-06-30,259272,205924,167652,92432,56880,16599,14062,9599,822560
40-44,Male,2014-09-30,259383,205787,167324,92142,56597,16448,14097,9581,821494
40-44,Male,2014-12-31,259504,205857,167003,91904,56347,16326,14125,9547,820743
40-44,Male,2015-03-31,259672,205954,166771,91629,56120,16192,14194,9491,820151
40-44,Male,2015-06-30,259688,205997,166463,91330,55858,16065,14254,9469,819248
