Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-04-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7619.444444444444
2022-05-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7679.4
2022-06-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7742.545454545455
2022-07-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7807.25
2022-08-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7934.916666666667
2022-09-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8038.833333333333
2022-10-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8159.333333333333
2022-11-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8287.916666666666
2022-12-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8400.666666666666
2023-01-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8518.416666666666
2023-02-28,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8629.583333333334
2023-03-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8728.25
2023-04-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8824.583333333334
2023-05-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,8918.166666666666
2023-06-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9005.583333333334
2023-07-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9082.916666666666
2023-08-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9158.833333333334
2023-09-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9232.416666666666
2023-10-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9328.538461538461
2023-10-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9328.538461538461
2023-12-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9466.538461538461
2023-12-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,9466.538461538461
2021-08-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23329.0
2021-09-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23332.5
2021-10-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23447.0
2021-11-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23592.5
2021-12-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23704.4
2022-01-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23831.0
2022-02-28,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,23972.714285714286
2022-03-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24084.5
2022-04-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24183.88888888889
2022-05-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24279.0
2022-06-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24361.727272727272
2022-07-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24425.333333333332
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24556.083333333332
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24682.25
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24782.166666666668
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24848.833333333332
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24903.583333333332
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24930.75
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24925.833333333332
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24924.583333333332
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24921.333333333332
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24889.416666666668
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24837.25
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24784.833333333332
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24753.5
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24728.416666666668
2023-10-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24713.0
2023-12-31,Nonpriority Individuals,Nonpriority,Individuals,12 month rolling average,-,Actual,-,-,N,24717.272727272728
2021-08-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,13932.0
2021-09-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,13987.5
2021-10-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14038.666666666666
2021-11-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14122.75
2021-12-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14192.2
2022-01-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14264.5
2022-02-28,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14338.0
2022-03-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14394.0
2022-04-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14442.666666666666
2022-05-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14485.6
2022-06-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14525.90909090909
2022-07-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14556.333333333334
2022-08-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14625.166666666666
2022-09-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14681.416666666666
2022-10-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14723.25
2022-11-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14738.0
2022-12-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14743.416666666666
2023-01-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14732.916666666666
2023-02-28,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14703.166666666666
2023-03-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14677.083333333334
2023-04-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14651.416666666666
2023-05-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14612.75
2023-06-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14559.666666666666
2023-07-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14503.416666666666
2023-08-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14459.166666666666
2023-09-30,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14419.25
2023-10-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14392.833333333334
2023-12-31,Nonpriority Applications,Nonpriority,Applications,12 month rolling average,-,Actual,-,-,N,14375.363636363636
2021-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.244719352503786
2021-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.70723652034106
2021-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.773370124786094
2021-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.78780487827591
2021-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.82500592729965
2022-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.805793730593184
2022-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.81594374281193
2022-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.883242442894606
2022-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,23.951576269985495
2022-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.020590856214746
2022-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.105091128681625
2022-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.20641755158674
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.408234054766027
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.552280846841324
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.753139850495725
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,24.99525579248431
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,25.210170435279366
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,25.45684453344947
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,25.710054072205324
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,25.93019826741879
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,26.14519066098316
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,26.375106788997172
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,26.606442511304476
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,26.81568795844414
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,27.0051492504316
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,27.184012135400053
2023-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,27.338547210260646
2023-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,12 month rolling average,-,Actual,-,-,N,27.562495720927505
2021-08-31,Proportion Priority - Applications,Proportion Priority,Applications,12 month rolling average,-,Actual,-,-,N,20.297482837528605
