date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2018-12-08,Private room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,50.0,50.0,365.0,365.0
2018-12-08,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,44.0,44.0,0.0,0.0
2018-12-08,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,23,70.30434782608695,69.0,107.26086956521739,69.0
2018-12-08,Private room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,159,154.874213836478,65.0,176.47169811320754,147.0
2018-12-08,Private room,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Nungarin,56860.0,Durack,Rural,1,96.0,96.0,365.0,365.0
2018-12-08,Private room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,40,86.575,80.0,251.925,292.0
2018-12-08,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,1,75.0,75.0,90.0,90.0
2018-12-08,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,14,144.28571428571428,62.5,295.5,336.0
2018-12-08,Private room,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,47,93.53191489361703,79.0,184.04255319148936,177.0
2018-12-08,Private room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,6,85.83333333333333,82.5,304.3333333333333,357.5
2018-12-08,Private room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,10,112.8,103.0,220.2,266.5
2018-12-08,Private room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,11,158.9090909090909,150.0,262.72727272727275,324.0
2018-12-08,Private room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,169,79.01775147928994,71.0,189.58579881656806,180.0
2018-12-08,Private room,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,1,139.0,139.0,360.0,360.0
2018-12-08,Private room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,81,82.48148148148148,50.0,226.06172839506172,247.0
2018-12-08,Private room,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,20,64.3,48.5,311.45,359.0
2018-12-08,Private room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,29,65.13793103448276,62.0,194.27586206896552,162.0
2018-12-08,Private room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,110,76.48181818181818,71.0,201.1818181818182,179.5
2018-12-08,Private room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,344,65.82848837209302,55.0,191.41860465116278,177.0
2018-12-08,Private room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,32,79.46875,71.0,169.46875,122.0
2018-12-08,Private room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,15,124.33333333333333,130.0,324.4,363.0
2018-12-08,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,113,133.98230088495575,47.0,190.52212389380531,170.0
2018-12-08,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,125,81.896,60.0,217.016,181.0
2018-12-08,Private room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,6,79.66666666666667,80.0,255.0,313.0
2018-12-08,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,55.0,55.0,354.0,354.0
2018-12-08,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,16,160.6875,165.0,321.625,354.0
2018-12-08,Shared room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,1,30.0,30.0,364.0,364.0
2018-12-08,Shared room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,3,53.333333333333336,60.0,179.33333333333334,180.0
2018-12-08,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,4,38.25,37.0,113.75,45.0
2018-12-08,Shared room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,1,400.0,400.0,0.0,0.0
2018-12-08,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,4,108.75,102.5,185.0,193.0
2018-12-08,Shared room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,1,140.0,140.0,180.0,180.0
2018-12-08,Shared room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,1,25.0,25.0,91.0,91.0
2018-12-08,Shared room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,71.0,71.0,125.0,125.0
2018-12-08,Shared room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,1,100.0,100.0,363.0,363.0
2018-12-08,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,10,27.4,25.0,364.1,364.5
2018-12-08,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,1,37.0,37.0,181.0,181.0
2018-12-08,Shared room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,1,35.0,35.0,19.0,19.0
2018-12-08,Shared room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,3,60.0,60.0,303.0,363.0
2018-12-08,Shared room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,1,35.0,35.0,365.0,365.0
2018-12-08,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,2,93.0,93.0,365.0,365.0
2018-12-08,Shared room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,1,260.0,260.0,365.0,365.0
2018-12-08,Shared room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,2,50.0,50.0,365.0,365.0
2018-12-08,Shared room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,13,20.923076923076923,19.0,69.61538461538461,91.0
2018-12-08,Shared room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,1,60.0,60.0,251.0,251.0
2018-12-08,Shared room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,1,215.0,215.0,365.0,365.0
2018-12-08,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,46,30.17391304347826,24.5,200.93478260869566,91.0
2018-12-08,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,2,35.5,35.5,184.5,184.5
2018-12-08,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,6,29.333333333333332,30.0,359.6666666666667,358.0
2018-12-08,Shared room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,2,14.5,14.5,121.0,121.0
2018-12-08,Shared room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,9,87.77777777777777,71.0,178.0,169.0
2018-12-08,Shared room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,1,22.0,22.0,0.0,0.0
2018-12-08,Shared room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,1,140.0,140.0,323.0,323.0
2018-12-08,Shared room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,4,48.75,52.5,313.25,364.0
2018-12-08,Shared room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,1,96.0,96.0,365.0,365.0
2018-12-08,Shared room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,1,48.0,48.0,358.0,358.0
2018-12-08,Shared room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,224.0,224.0,365.0,365.0
2019-01-13,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,36,122.63888888888889,108.0,209.02777777777777,179.0
2019-01-13,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,23,107.17391304347827,89.0,185.91304347826087,173.0
2019-01-13,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,132,121.28787878787878,100.0,202.8560606060606,228.5
2019-01-13,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,114,145.6578947368421,125.0,196.46491228070175,174.5
2019-01-13,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,165,127.32121212121213,105.0,194.54545454545453,176.0
2019-01-13,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,127,123.43307086614173,115.0,193.8503937007874,179.0
2019-01-13,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,139,337.1223021582734,249.0,245.66187050359713,271.0
2019-01-13,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1139,291.46268656716416,249.0,223.11676909569798,255.0
2019-01-13,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,55,235.6727272727273,211.0,262.2,323.0
2019-01-13,Entire home/apt,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,12,213.16666666666666,165.0,232.33333333333334,256.5
2019-01-13,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,9,377.6666666666667,295.0,222.55555555555554,268.0
2019-01-13,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,48,194.70833333333334,129.5,126.77083333333333,74.5
2019-01-13,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,4,167.75,160.0,280.75,359.0
2019-01-13,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,113,139.99115044247787,115.0,190.31858407079645,196.0
2019-01-13,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,169,252.49704142011834,200.0,181.72781065088756,173.0
2019-01-13,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Cunderdin,52450.0,Durack,Rural,1,90.0,90.0,365.0,365.0
2019-01-13,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Kellerberrin,54410.0,Durack,Rural,1,125.0,125.0,176.0,176.0
2019-01-13,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Quairading,57350.0,Durack,Rural,1,60.0,60.0,180.0,180.0
2019-01-13,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,10,190.3,153.5,274.8,341.0
2019-01-13,Entire home/apt,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,1,100.0,100.0,145.0,145.0
2019-01-13,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,41,172.9512195121951,170.0,279.0731707317073,329.0
2019-01-13,Entire home/apt,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Wyalkatchem,59330.0,Durack,Rural,2,99.0,99.0,343.5,343.5
2019-01-13,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,51,175.86274509803923,129.0,145.47058823529412,114.0
2019-01-13,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,57,216.01754385964912,204.0,239.0701754385965,276.0
2019-01-13,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,5,146.8,159.0,263.0,274.0
2019-01-13,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,115,221.0695652173913,115.0,164.4608695652174,167.0
2019-01-13,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,529,153.79962192816635,137.0,196.46124763705103,236.0
2019-01-13,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,107,132.10280373831776,121.0,237.62616822429908,303.0
2019-01-13,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,94,189.56382978723406,180.0,253.8404255319149,319.0
2019-01-13,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,122,203.327868852459,200.0,229.12295081967213,239.0
2019-01-13,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,92,134.8913043478261,121.0,206.3804347826087,215.5
2019-01-13,Entire home/apt,Halls Creek,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,1,249.0,249.0,365.0,365.0
2019-01-13,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,49,228.30612244897958,200.0,281.61224489795916,341.0
2019-01-13,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,26,154.84615384615384,149.5,253.69230769230768,292.5
2019-01-13,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,248,181.16935483870967,121.0,194.91935483870967,231.0
2019-01-13,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,41,473.5121951219512,159.0,189.4390243902439,167.0
2019-01-13,Entire home/apt,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,12,157.5,145.0,303.25,362.5
2019-01-13,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,4,98.0,98.0,336.5,332.5
2019-01-13,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,6,593.0,140.0,200.66666666666666,179.0
2019-01-13,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,373,215.67828418230562,189.0,255.8847184986595,322.0
2019-01-13,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,92,180.6413043478261,175.0,278.1521739130435,321.5
2019-01-13,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,743,248.4899057873486,215.0,229.49932705248992,279.0
2019-01-13,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,1,249.0,249.0,89.0,89.0
2019-01-13,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Sandstone,57630.0,Durack,Rural,1,190.0,190.0,365.0,365.0
2019-01-13,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,182,143.26923076923077,121.0,218.01098901098902,272.5
2019-01-13,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Bruce Rock,51120.0,Durack,Rural,1,121.0,121.0,173.0,173.0
2019-01-13,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,7,93.42857142857143,90.0,235.57142857142858,338.0
2019-01-13,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dalwallinu,52520.0,Durack,Rural,1,140.0,140.0,365.0,365.0
2019-01-13,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,85.0,85.0,86.0,86.0
2019-01-13,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,18,186.44444444444446,180.0,284.3333333333333,340.0
2019-01-13,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Perenjori,57000.0,Durack,Rural,1,109.0,109.0,161.0,161.0
2019-01-13,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,2,639.5,639.5,80.5,80.5
2019-01-13,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,61,143.52459016393442,121.0,165.60655737704917,152.0
2019-01-13,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,263,138.34600760456274,119.0,181.4296577946768,162.0
2019-01-13,Entire home/apt,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Mukinbudin,55950.0,Durack,Rural,1,15.0,15.0,0.0,0.0
2019-01-13,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,46,133.2391304347826,118.5,209.17391304347825,254.5
2019-01-13,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,66,208.43939393939394,190.0,250.96969696969697,311.5
2019-01-13,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,50,260.72,175.0,131.74,103.5
2019-01-13,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,9,177.44444444444446,159.0,290.0,355.0
2019-01-13,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,94,157.53191489361703,134.0,254.70212765957447,300.5
2019-01-13,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,27,175.96296296296296,159.0,271.037037037037,308.0
2019-01-13,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,536,180.47201492537314,121.0,202.81716417910448,253.5
2019-01-13,Entire home/apt,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,5,113.6,109.0,205.2,174.0
2019-01-13,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,158,146.27215189873417,121.0,243.89240506329114,284.0
2019-01-13,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,16,157.25,170.0,202.5,218.5
